Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
541;17600155397;"International Journal of Design";journal;"1994036X, 19913761";0,876;Q1;52;18;60;1247;174;59;2,32;69,28;52,46;0;4;Taiwan;Asiatic Region;"National Taiwan University of Science and Technology";"2007-2023";"Computer Graphics and Computer-Aided Design (Q1); Industrial and Manufacturing Engineering (Q1); Visual Arts and Performing Arts (Q1); Computer Science Applications (Q2); Marketing (Q2); Strategy and Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Computer Science; Engineering"
542;15386;"Online Information Review";journal;"14684527, 14684535";0,876;Q1;75;90;235;5747;1157;230;4,70;63,86;49,32;0;33;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1980-2023";"Information Systems (Q1); Library and Information Sciences (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
543;21100830173;"PeerJ Computer Science";journal;"23765992";0,876;Q1;47;544;911;24378;4523;911;5,02;44,81;33,35;0;119;United States;Northern America;"PeerJ Inc.";"2015-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
544;10900153330;"Enterprise Information Systems";journal;"17517583, 17517575";0,875;Q2;58;65;229;4566;1251;216;5,36;70,25;30,04;1;14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2023";"Information Systems and Management (Q1); Computer Science Applications (Q2)";"Computer Science; Decision Sciences"
545;21100901156;"Journal of Reliable Intelligent Environments";journal;"21994668, 21994676";0,874;Q1;23;35;75;1836;340;63;5,02;52,46;26,05;0;9;Switzerland;Western Europe;"Springer International Publishing AG";"2015-2023";"Computer Science (miscellaneous) (Q1); Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Computer Science; Energy"
546;21101048533;"Proceedings of the ACM on Measurement and Analysis of Computing Systems";journal;"24761249";0,874;Q1;10;53;89;3335;214;85;2,40;62,92;21,47;0;6;United States;Northern America;"Association for Computing Machinery (ACM)";"2021-2023";"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1); Computer Networks and Communications (Q2); Hardware and Architecture (Q2)";"Computer Science; Engineering"
547;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,873;Q2;62;40;125;1534;213;116;1,60;38,35;13,27;0;0;Netherlands;Western Europe;"Springer Netherlands";"1985-2023";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Software (Q2)";"Computer Science"
548;21100945714;"Methods, Data, Analyses";journal;"21904936, 18646956";0,873;Q2;8;12;25;639;52;25;1,90;53,25;25,81;0;0;Germany;Western Europe;"GESIS - Leibniz Institute for the Social Sciences";"2019-2023";"Applied Mathematics (Q1); Modeling and Simulation (Q1); Applied Psychology (Q2); Computer Science Applications (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Computer Science; Decision Sciences; Mathematics; Psychology"
549;15136;"Information Society";journal;"01972243, 10876537";0,872;Q1;88;23;68;1396;261;67;3,67;60,70;40,58;3;13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-1990, 1992-2023";"Cultural Studies (Q1); Information Systems (Q1); Management Information Systems (Q1); Political Science and International Relations (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
550;29859;"Smart Materials and Structures";journal;"09641726, 1361665X";0,872;Q2;178;391;1302;17923;5553;1302;3,98;45,84;25,88;0;73;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1992-2023";"Atomic and Molecular Physics, and Optics (Q1); Civil and Structural Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Signal Processing (Q2)";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
551;4700152622;"TechTrends";journal;"87563894";0,871;Q2;56;115;333;4927;1147;281;3,03;42,84;54,92;1;28;United States;Northern America;"Springer New York";"1982, 1985-1996, 2000, 2002, 2004, 2006-2023";"Education (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
552;21101039622;"Engineered Science";journal;"2576988X, 25769898";0,870;Q2;49;123;238;6514;1849;235;7,67;52,96;35,01;0;47;United States;Northern America;"Engineered Science Publisher";"2018-2023";"Applied Mathematics (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Artificial Intelligence (Q2); Energy Engineering and Power Technology (Q2)";"Chemistry; Computer Science; Energy; Engineering; Materials Science; Mathematics"
553;21100356018;"Big Data Research";journal;"22145796";0,869;Q1;38;24;146;1104;748;143;4,98;46,00;30,23;0;3;United States;Northern America;"Elsevier Inc.";"2014-2023";"Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Computer Science Applications (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences"
554;21096;"Mechatronics";journal;"09574158";0,869;Q2;107;120;305;4185;1187;300;3,82;34,88;18,51;0;26;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2023";"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1); Computer Science Applications (Q2); Control and Systems Engineering (Q2)";"Computer Science; Engineering"
555;30286;"Journal of King Saud University, Engineering Sciences";journal;"10183639";0,865;Q2;55;69;266;2594;1292;262;4,51;37,59;20,59;0;31;Saudi Arabia;Middle East;"King Saud University";"1989-2023";"Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1); Fuel Technology (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Catalysis (Q2); Computer Networks and Communications (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Chemical Engineering; Computer Science; Energy; Engineering; Environmental Science; Materials Science"
556;21101090720;"Frontiers in Digital Health";journal;"2673253X";0,864;Q2;21;259;502;11536;1777;483;3,37;44,54;46,43;2;105;Switzerland;Western Europe;"Frontiers Media SA";"2019-2023";"Biomedical Engineering (Q1); Computer Science Applications (Q2); Health Informatics (Q2); Medicine (miscellaneous) (Q2)";"Computer Science; Engineering; Medicine"
557;12342;"International Journal of Control";journal;"00207179, 13665820";0,862;Q2;127;388;857;13984;1958;854;2,07;36,04;24,75;0;22;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1965-2023";"Computer Science Applications (Q2); Control and Systems Engineering (Q2)";"Computer Science; Engineering"
558;33201;"Conference Record - International Conference on Communications";conference and proceedings;"05361486";0,861;-;129;1087;2575;20132;5057;2565;1,67;18,52;25,70;0;153;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1969, 1979-1987, 1989-2022";"Computer Networks and Communications; Electrical and Electronic Engineering; Media Technology";"Computer Science; Engineering"
559;15703;"Knowledge and Information Systems";journal;"02191377, 02193116";0,860;Q1;92;197;401;11081;1465;401;3,67;56,25;28,64;0;18;United Kingdom;Western Europe;"Springer London";"1999-2023";"Information Systems (Q1); Artificial Intelligence (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2); Software (Q2)";"Computer Science"
560;21100780696;"Big Data";journal;"21676461, 2167647X";0,858;Q2;41;43;145;1666;670;139;4,05;38,74;28,10;0;10;United States;Northern America;"Mary Ann Liebert Inc.";"2013-2023";"Information Systems and Management (Q1); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science; Decision Sciences"
561;21100269620;"Semantic Web";journal;"15700844, 22104968";0,857;Q2;56;24;153;1478;580;148;2,79;61,58;27,36;0;6;Netherlands;Western Europe;"IOS Press BV";"2010-2023";"Computer Networks and Communications (Q2); Computer Science Applications (Q2); Information Systems (Q2)";"Computer Science"
562;24157;"Autonomous Agents and Multi-Agent Systems";journal;"15737454, 13872532";0,855;Q2;80;47;154;2461;525;150;3,52;52,36;22,65;0;7;Netherlands;Western Europe;"Springer Netherlands";"1998-2023";"Artificial Intelligence (Q2)";"Computer Science"
563;21101133613;"Technologies";journal;"22277080";0,855;Q1;40;183;308;9898;1603;304;5,60;54,09;27,09;0;55;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2019-2023";"Computer Science (miscellaneous) (Q1)";"Computer Science"
564;21101081506;"Journal of Financial Data Science";journal;"26403951, 26403943";0,854;Q2;13;35;106;980;267;103;2,17;28,00;8,99;0;2;United Kingdom;Western Europe;"With intelligence";"2019-2023";"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Finance (Q2); Information Systems (Q2); Information Systems and Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences; Economics, Econometrics and Finance"
565;4700152490;"International journal of computer assisted radiology and surgery";journal;"18616410, 18616429";0,853;Q1;66;247;650;6327;2274;639;3,10;25,62;24,15;0;38;Germany;Western Europe;"Springer Verlag";"2006-2023";"Computer Graphics and Computer-Aided Design (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Surgery (Q1); Biomedical Engineering (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Health Informatics (Q2); Medicine (miscellaneous) (Q2)";"Computer Science; Engineering; Medicine"
566;13803;"Signal Processing: Image Communication";journal;"09235965";0,852;Q2;99;110;527;5691;2396;522;4,22;51,74;29,37;0;3;Netherlands;Western Europe;"Elsevier B.V.";"1989-2023";"Electrical and Electronic Engineering (Q1); Computer Vision and Pattern Recognition (Q2); Signal Processing (Q2); Software (Q2)";"Computer Science; Engineering"
567;21101111783;"Smart Agricultural Technology";journal;"27723755";0,849;Q1;17;304;69;14469;513;68;7,43;47,60;22,00;6;163;Netherlands;Western Europe;"Elsevier B.V.";"2021-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Artificial Intelligence (Q2)";"Agricultural and Biological Sciences; Computer Science"
568;28888;"Computer Law and Security Review";journal;"02673649";0,847;Q2;55;79;212;946;793;208;3,24;11,97;38,03;5;44;United Kingdom;Western Europe;"Elsevier Ltd";"1985-2023";"Business, Management and Accounting (miscellaneous) (Q1); Law (Q1); Computer Networks and Communications (Q2)";"Business, Management and Accounting; Computer Science; Social Sciences"
569;144641;"Software and Systems Modeling";journal;"16191374, 16191366";0,840;Q2;59;106;273;5568;693;233;2,39;52,53;26,63;0;8;Germany;Western Europe;"Springer Verlag";"2005-2023";"Modeling and Simulation (Q1); Software (Q2)";"Computer Science; Mathematics"
570;20608;"Journal of Global Information Management";journal;"10627375, 15337995";0,838;Q2;46;107;200;7370;1080;200;5,65;68,88;36,81;0;39;United States;Northern America;"IGI Publishing";"2002-2023";"Business and International Management (Q1); Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
571;19700200806;"American Journal of Distance Education";journal;"08923647, 15389286";0,836;Q2;31;46;84;1586;279;71;1,93;34,48;56,57;1;16;United States;Northern America;"Taylor and Francis Ltd.";"1987-1996, 1998-1999, 2001, 2008-2023";"Education (Q1); Computer Science Applications (Q2)";"Computer Science; Social Sciences"
572;18189;"Finite Elements in Analysis and Design";journal;"0168874X";0,835;Q1;91;81;173;3976;615;172;3,54;49,09;12,10;0;7;Netherlands;Western Europe;"Elsevier B.V.";"1985-2024";"Analysis (Q1); Computer Graphics and Computer-Aided Design (Q1); Engineering (miscellaneous) (Q1); Applied Mathematics (Q2)";"Computer Science; Engineering; Mathematics"
573;21101092530;"IET Quantum Communication";journal;"26328925";0,835;Q2;10;26;58;1295;250;52;3,48;49,81;18,06;0;3;United States;Northern America;"John Wiley and Sons Inc.";"2020-2023";"Computational Theory and Mathematics (Q2); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Theoretical Computer Science (Q2)";"Computer Science; Engineering; Mathematics"
574;24361;"Journal of Intelligent Information Systems";journal;"15737675, 09259902";0,835;Q2;64;96;172;4273;759;170;4,54;44,51;29,61;0;12;Netherlands;Western Europe;"Springer Netherlands";"1992-2023";"Artificial Intelligence (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
575;21100855505;"Journal of Cybersecurity";journal;"20572093";0,833;Q1;26;24;67;1411;298;67;4,42;58,79;32,91;1;4;United Kingdom;Western Europe;"Oxford University Press";"2015-2023";"Computer Science (miscellaneous) (Q1); Law (Q1); Political Science and International Relations (Q1); Safety Research (Q1); Safety, Risk, Reliability and Quality (Q1); Computer Networks and Communications (Q2); Computer Science Applications (Q2); Hardware and Architecture (Q2); Information Systems (Q2); Social Psychology (Q2); Software (Q2)";"Computer Science; Engineering; Psychology; Social Sciences"
576;19900193674;"Applied Ontology";journal;"18758533, 15705838";0,831;Q1;34;14;53;877;160;52;3,97;62,64;27,66;0;4;Netherlands;Western Europe;"IOS Press BV";"2005-2023";"Computer Science (miscellaneous) (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
577;5200152635;"IEEE Computer Architecture Letters";journal;"15566056";0,831;Q2;40;57;125;668;275;125;1,46;11,72;17,59;0;6;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2023";"Hardware and Architecture (Q2)";"Computer Science"
578;10300153313;"Transactions on Embedded Computing Systems";journal;"15583465, 15399087";0,830;Q2;64;144;265;7222;706;255;2,87;50,15;20,82;0;25;United States;Northern America;"Association for Computing Machinery (ACM)";"2002-2023";"Hardware and Architecture (Q2); Software (Q2)";"Computer Science"
579;21100397403;"EPJ Data Science";journal;"21931127";0,829;Q2;45;61;151;3484;584;151;3,49;57,11;30,83;0;28;United States;Northern America;"Springer Science + Business Media";"2012-2023";"Modeling and Simulation (Q1); Computational Mathematics (Q2); Computer Science Applications (Q2)";"Computer Science; Mathematics"
580;21100337101;"IEEE Consumer Electronics Magazine";trade journal;"21622256, 21622248";0,829;Q2;50;88;283;1143;1024;279;3,57;12,99;18,15;0;24;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2012, 2014-2023";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q2)";"Computer Science; Engineering"
581;21100781972;"Progress in Artificial Intelligence";journal;"21926360, 21926352";0,828;Q2;27;22;84;1212;412;84;2,73;55,09;15,69;0;9;Germany;Western Europe;"Springer Nature";"2012-2023";"Artificial Intelligence (Q2)";"Computer Science"
582;21100820602;"Journal of Computational Design and Engineering";journal;"22885048, 22884300";0,827;Q1;45;125;299;7595;1541;298;5,23;60,76;26,29;0;40;United Kingdom;Western Europe;"Oxford University Press";"2014-2023";"Computational Mechanics (Q1); Computer Graphics and Computer-Aided Design (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Computational Mathematics (Q2); Human-Computer Interaction (Q2)";"Computer Science; Engineering; Mathematics"
